"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","participant","uid","list","timestamp","condition","block","item_no","correct","responses"
"8654.714999953285","By answering the following questions, you are participating in a study being performed by cognitive scientists in the Stanford Department of Psychology. If you have questions about this research, please contact us at <a href=""mailto:stanfordpsych251@gmail.com""> stanfordpsych251@gmail.com</a>. You must be at least 18 years old to participate, and you must be a native English speaker and have normal or corrected-to-normal vision. Your participation in this research is voluntary. You may decline to answer any or all of the following questions. You may decline further participation, at any time, without adverse consequences. Your anonymity is assured; the researchers who have requested your participation will not receive any personal information about you. We have recently been made aware that your public Amazon.com profile can be accessed via your worker ID if you do not choose to opt out. If you would like to opt out of this feature, you may follow instructions available <a href=""http://www.amazon.com/gp/help/customer/display.html?nodeId=16465241"">here</a>. <br /><br />[Press spacebar to continue.]","32","html-keyboard-response","0","8662","0.0-0.0","","9z7exhp978","2","1605123352464","","","","",""
"24060.599999967963","Each screen will show a sequence of five English words, which either form a grammatical English sentence (e.g. ""The cow eats the grass"") or an ungrammatical sequence (e.g. ""Planet orange a the mention""). Decide as rapidly and as accurately as possible if the sequence of words forms a grammatically correct sentence or not. Press the 'J' key with your right index finger if the sequence is grammatical, and press the 'F' key with your left index finger if the sequence is ungrammatical. A colored dot will then appear, indicating whether your response was correct (green) or incorrect (red).<br /><br />There will be two practice sequences, followed by four blocks of test sequences. Please sit about 60cm away from your screen, and display the task in full screen. This HIT takes around 10 minutes to complete; please complete it in one sitting. <br /><br />[Press spacebar to begin the practice.]","32","html-keyboard-response","1","32726","0.0-1.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","2","33304","0.0-2.0-0.0","","9z7exhp978","2","1605123352464","","","","",""
"1919.0650000236928","<p class='stimulus'>The white was cat big</p>","70","html-keyboard-response","3","35226","0.0-2.0-1.0","","9z7exhp978","2","1605123352464","transword","0","163","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","4","37230","0.0-2.0-2.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","5","37810","0.0-2.0-0.1","","9z7exhp978","2","1605123352464","","","","",""
"964.5449998788536","<p class='stimulus'>It moved over there slowly</p>","74","html-keyboard-response","6","38775","0.0-2.0-1.1","","9z7exhp978","2","1605123352464","gram","0","164","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","7","40777","0.0-2.0-2.1","","9z7exhp978","2","1605123352464","","","","",""
"1958.6549999658018","You have completed the practice. You will now begin the experiment proper, which is composed of four blocks of sequences.<br /><br />[Press spacebar to begin the experiment.]","32","html-keyboard-response","8","42736","0.0-3.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","9","43246","0.0-4.0-0.0","","9z7exhp978","2","1605123352464","","","","",""
"969.5549998432398","<p class='stimulus'>The sweet bread is good</p>","74","html-keyboard-response","10","44220","0.0-4.0-1.0","","9z7exhp978","2","1605123352464","gram","1","247","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","11","46223","0.0-4.0-2.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","12","46733","0.0-4.0-0.1","","9z7exhp978","2","1605123352464","","","","",""
"1140.1200001128018","<p class='stimulus'>You should leave really moving</p>","70","html-keyboard-response","13","47874","0.0-4.0-1.1","","9z7exhp978","2","1605123352464","control","1","165","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","14","49876","0.0-4.0-2.1","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","15","50385","0.0-4.0-0.2","","9z7exhp978","2","1605123352464","","","","",""
"1103.0749999918044","<p class='stimulus'>The cough syrup was helpful</p>","74","html-keyboard-response","16","51491","0.0-4.0-1.2","","9z7exhp978","2","1605123352464","gram","1","248","true",""
